2514,1282,1984,2368,1586,3511,3454,3711,1118,2654,2657,2040,2539,2115,1972,3576,1985,3696,837,3825,1991,1927,4187,1639,1465,1437,1303,1328,1238,1243,1274,1387,1411,4353,4053,3983,4095,3845,3864,2115,1653,2659,4539,4443,1581,1997,2649,4511,4136,4005,4137,3950,4413,2146
2323,1241,1803,2098,1326,3251,3194,3452,928,2395,2397,1781,2280,1905,1712,3316,1804,3482,577,3565,1810,1667,3927,1379,1243,1246,1054,1138,1047,1053,1083,1197,1220,4094,3793,3723,3835,3632,3651,2074,1492,2530,4325,4149,1621,1956,2516,4251,3877,3745,3877,3690,4153,2321
2229,1376,1543,1763,1071,2996,2939,3196,833,2112,2115,1525,2024,1650,1430,3061,1710,3227,242,3310,1550,1412,3672,1124,988,1017,799,1043,857,863,893,1007,1026,3838,3538,3468,3580,3377,3395,2064,1398,2435,4070,3894,1778,2091,2422,3996,3622,3490,3622,3435,3898,2615
2938,2067,1308,1691,1107,3127,3242,3246,1543,2104,2107,1491,2155,2143,1388,3110,1188,3604,814,3359,1315,1543,3537,1255,1578,1617,1447,1752,1496,1501,1487,1577,1664,4108,3807,3738,3849,3725,3743,2774,2107,3145,4264,3767,2447,2783,1901,4266,3891,3759,3892,3705,4167,3069
2407,1554,1374,1594,960,2949,3033,3149,1012,1944,1946,1364,1977,1744,1261,3013,1523,3321,283,3263,1381,1365,3473,1077,1082,1111,894,1221,965,970,1001,1114,1134,3930,3629,3560,3671,3471,3490,2243,1576,2614,4086,3833,2005,2270,2235,4088,3713,3581,3714,3527,3989,2847
2700,1817,1197,1418,743,2763,2878,2963,1198,1767,1770,1187,1791,1779,1085,2828,1559,3240,546,3077,1204,1179,3297,891,1205,1243,1073,1397,1135,1140,1113,1203,1303,3744,3443,3374,3485,3361,3379,2505,1838,2876,3900,3656,2267,2532,2271,3902,3527,3395,3528,3341,3803,3183
2675,2029,1151,1372,718,2738,2853,2938,1411,1742,1745,1162,1766,1755,1060,2803,1628,3216,758,3052,1158,1154,3272,866,1275,1291,1255,1597,1264,1226,1201,1291,1397,3719,3419,3349,3461,3336,3355,2718,2051,3089,3876,3610,2480,2745,2340,3877,3502,3371,3503,3316,3779,3345
2232,1914,1193,1106,345,2294,2410,2495,1119,1414,1417,798,1323,1311,731,2359,1914,2772,643,2608,1200,710,2970,422,831,847,812,1153,820,782,758,848,953,3276,2975,2905,3017,2892,2911,2602,1936,2973,3432,3331,2364,2629,2626,3433,3059,2927,3059,2872,3335,3280
2395,1566,1230,1450,663,2666,2782,2866,934,1731,1734,1115,1695,1496,1049,2731,1670,3073,296,2980,1237,1082,3342,794,922,960,790,1132,870,855,830,920,1039,3647,3347,3277,3389,3223,3241,2255,1588,2626,3804,3689,2017,2282,2382,3805,3430,3299,3431,3244,3707,2933
3210,2484,930,1314,1291,2980,3296,2799,2041,1657,1660,1561,2309,2290,1463,2663,1207,3658,1313,2912,937,1697,2949,1457,1865,1881,1846,2187,1854,1816,1792,1882,1987,4162,3862,3792,3904,3731,3750,3272,2605,3643,4201,3179,2864,3200,2107,4320,3945,3813,3946,3759,4222,3339
3173,2528,829,1213,1254,2950,3259,2769,2066,1627,1630,1426,2272,2252,1298,2634,1357,3621,1338,2883,836,1659,3007,1419,1828,1844,1808,2150,1817,1779,1754,1844,1950,4125,3824,3754,3866,3694,3713,3297,2630,3668,4281,3237,2908,3243,2239,4283,3908,3776,3908,3721,4184,3489
3033,2065,1015,1399,1075,3096,3114,2953,1603,1812,1815,1379,2124,2112,1277,2818,1428,3476,875,3067,1023,1512,3245,1224,1632,1648,1507,1813,1565,1583,1559,1649,1754,3980,3679,3610,3721,3549,3568,2834,2168,3205,4136,3475,2445,2780,2140,4138,3763,3631,3764,3577,4039,3145
2860,2195,847,1231,940,2930,2946,2785,1734,1643,1646,1211,1959,1939,1108,2649,1312,3308,1005,2899,854,1346,3076,1106,1514,1531,1495,1837,1504,1466,1441,1531,1637,3812,3511,3441,3553,3381,3400,2964,2298,3336,3968,3306,2575,2911,2211,3969,3595,3463,3595,3408,3871,3276
3013,2461,667,1051,1094,2788,3099,2607,2000,1466,1469,1264,2112,2092,1137,2472,1481,3461,1271,2721,675,1499,2845,1260,1668,1684,1649,1990,1657,1619,1595,1685,1790,3965,3664,3595,3706,3534,3553,3231,2564,3602,4121,3075,2841,3177,2077,4123,3748,3616,3749,3562,4024,3542
3421,3095,776,1041,1502,2686,3079,2505,2515,1363,1366,1368,2102,2500,1241,2369,1603,3459,1806,2619,783,1838,2507,1667,2076,2092,2057,2398,2065,2027,2002,2093,2198,4093,3785,3680,3610,3455,3611,3765,3098,4136,3759,2737,3475,3810,1992,4243,3868,3736,3869,3682,4145,4175
3288,2956,528,912,1368,2584,2978,2403,2382,1262,1264,1235,2000,2367,1107,2268,1543,3358,1672,2517,535,1705,2672,1534,1942,1958,1923,2265,1931,1894,1869,1959,2064,3952,3651,3581,3693,3579,3510,3632,2965,4003,3925,2902,3336,3671,1933,4110,3735,3603,3735,3548,4011,3811
3178,2861,320,704,1259,2443,2837,2262,2273,1121,1123,1146,1859,2258,1019,2127,1562,3217,1563,2376,327,1616,2553,1425,1833,1849,1814,2155,1822,1784,1760,1850,1955,3863,3563,3493,3604,3438,3369,3522,2856,3894,3806,2783,3241,3576,1951,4021,3646,3514,3647,3460,3923,3829
3574,3248,793,930,1655,2518,2912,2338,2669,1196,1199,1521,1934,2654,1394,2202,1735,3292,1959,2451,702,1992,2303,1821,2229,2245,2210,2551,2218,2180,2156,2246,2351,3889,3604,3477,3406,3252,3444,3918,3252,4289,3556,2533,3628,3964,2124,4396,4021,3890,4022,3835,4298,4122
3698,3353,798,935,1778,2462,2856,2143,2792,1140,1143,1516,1878,2777,1388,2146,1863,3236,2082,2395,707,1986,2162,1944,2352,2368,2333,2675,2341,2303,2279,2369,2474,3748,3463,3336,3265,3111,3388,4042,3375,4413,3415,2392,3757,4069,2252,4254,3880,3748,3880,3693,4160,4251
3479,3134,579,716,1559,2361,2754,2180,2573,1039,1041,1367,1777,2558,1240,2045,1940,3135,1863,2294,488,1838,2338,1725,2133,2149,2114,2456,2122,2084,2060,2150,2255,3924,3639,3549,3442,3287,3287,3823,3156,4194,3591,2568,3667,3850,2329,4242,3868,3736,3868,3681,4144,4207
3548,3438,883,1020,1863,2446,2839,2265,2877,1123,1126,1499,1861,2627,1372,2129,2329,3219,2167,2378,792,1969,2449,2029,2437,2453,2418,2760,2426,2388,2364,2454,2559,4035,3750,3633,3552,3398,3371,4127,3460,4498,3702,2679,3971,4154,2719,4357,3982,3850,3983,3796,4259,4672
3042,2381,885,1269,1123,3006,3128,2825,1919,1684,1687,1394,2141,2121,1267,2690,1277,3490,1191,2939,892,1528,3063,1288,1697,1713,1678,2019,1686,1648,1623,1713,1819,3994,3693,3624,3735,3563,3582,3150,2484,3521,4150,3293,2761,3096,2177,4152,3777,3645,3778,3591,4053,3461
3205,2722,739,1122,1286,2888,3282,2707,2260,1566,1569,1442,2304,2284,1315,2572,1474,3653,1532,2821,746,1692,2848,1452,1860,1876,1841,2182,1849,1811,1787,1877,1982,4157,3856,3787,3898,3726,3814,3491,2825,3862,4101,3079,3102,3437,2081,4315,3940,3808,3941,3754,4216,3606
3073,2692,611,994,1154,2734,3127,2553,2167,1411,1414,1310,2149,2152,1183,2417,1598,3521,1458,2667,618,1559,2788,1319,1728,1744,1708,2050,1717,1679,1654,1744,1850,4025,3724,3655,3766,3594,3659,3417,2751,3788,4041,3018,3072,3408,2020,4183,3808,3676,3808,3622,4084,3773
3392,3127,534,700,1473,2345,2739,2164,2487,1023,1026,1352,1761,2472,1224,2029,1700,3119,1777,2278,472,1822,2456,1639,2047,2063,2028,2369,2036,1998,1974,2064,2169,4042,3712,3533,3559,3340,3271,3736,3070,4107,3708,2686,3507,3843,2089,4226,3852,3720,3852,3665,4128,3967
2496,2262,718,1030,577,2566,2582,2568,1590,1427,1430,847,1595,1575,745,2433,1646,2944,991,2682,725,982,2947,742,1151,1167,1132,1473,1140,1102,1077,1167,1273,3448,3147,3078,3189,3017,3036,2951,2284,3322,3604,3177,2713,2978,2300,3606,3231,3099,3232,3045,3507,3540
3153,2808,147,450,1233,2384,2777,2203,2247,1061,1064,1076,1799,2232,949,2067,1854,3157,1537,2317,56,1546,2494,1399,1807,1823,1788,2130,1796,1759,1734,1824,1929,3793,3492,3423,3534,3378,3309,3497,2830,3868,3747,2724,3341,3524,2243,3951,3576,3444,3577,3390,3852,4042
3150,3011,350,450,1436,2386,2779,2205,2400,1064,1066,1102,1802,2229,974,2070,2017,3160,1740,2319,259,1572,2496,1552,1960,1977,1941,2283,1950,1912,1887,1977,2083,3819,3518,3448,3560,3381,3312,3700,3033,4071,3749,2726,3544,3727,2406,3976,3602,3470,3602,3415,3878,4245
3331,3311,650,631,1736,2315,2760,1770,2581,1044,1047,1282,1783,2410,1155,1634,2275,3140,2040,2248,558,1753,2133,1733,2141,2157,2122,2464,2130,2092,2068,2158,2263,3766,3480,3353,3283,3128,3292,3999,3333,4370,3432,2410,3844,4026,2665,4157,3782,3650,3783,3596,4059,4544
2670,2325,535,918,750,2654,2756,2473,1764,1331,1334,1021,1768,1749,898,2337,1664,3118,1054,2586,542,1156,2764,916,1324,1340,1305,1647,1313,1276,1251,1341,1446,3622,3321,3251,3363,3191,3209,3014,2347,3385,3778,2994,2858,3041,2117,3779,3405,3273,3405,3218,3681,3559
2549,2145,731,814,630,2620,2635,2523,1527,1381,1384,811,1648,1629,699,2387,1752,2997,874,2637,738,1036,2911,796,1204,1220,1185,1526,1193,1155,1131,1221,1326,3501,3201,3131,3242,3070,3089,2833,2167,3204,3657,3190,2595,2860,2314,3659,3284,3152,3285,3098,3561,3511
2343,2101,929,905,423,2413,2429,2355,1437,1213,1216,634,1442,1422,531,2219,1857,2791,830,2469,936,829,2743,589,998,1014,978,1320,987,949,924,1014,1120,3295,2994,2924,3036,2864,2883,2789,2123,3160,3451,3308,2552,2816,2512,3452,3078,2946,3078,2891,3354,3468
2671,2398,707,658,766,2493,2474,2319,1781,1178,1181,623,1522,1751,495,2184,1892,2836,1127,2433,715,1093,2708,934,1342,1358,1323,1664,1331,1293,1269,1359,1464,3340,3039,2969,3081,2909,2928,3086,2419,3457,3496,3167,2848,3113,2282,3498,3123,2991,3123,2936,3399,3764
3018,2674,328,633,1099,2584,2834,2403,2112,1262,1264,983,1882,2097,856,2268,1719,3197,1403,2517,335,1504,2694,1264,1673,1689,1654,1995,1662,1624,1599,1689,1795,3700,3400,3330,3442,3269,3288,3362,2695,3733,3857,2924,3207,3389,2109,3858,3483,3352,3484,3297,3760,3907
3043,3012,462,343,1432,2260,2653,1977,2293,937,940,995,1675,2123,867,1842,2169,3033,1741,2192,371,1465,2341,1445,1854,1870,1834,2176,1843,1805,1780,1870,1976,3712,3411,3341,3453,3254,3185,3700,3033,4071,3947,2854,3462,3727,2558,3869,3495,3363,3495,3308,3771,4357
3088,3175,899,451,1576,1986,2379,1805,2338,663,666,1039,1401,2167,912,1669,2385,2759,2110,1919,808,1509,2196,1490,1898,1914,1879,2220,1887,1849,1825,1915,2020,3839,3352,3173,3356,2980,2911,3868,3234,4271,3673,2761,3724,3891,2775,3897,3523,3391,3523,3336,3799,4722
3198,3166,563,498,1649,2201,2595,1909,2448,879,882,1149,1617,2277,1022,1773,2270,2975,1895,2134,472,1620,2272,1600,2008,2024,1989,2331,1997,1959,1935,2025,2130,3866,3568,3389,3571,3196,3127,3855,3188,4226,3773,2750,3757,3882,2659,4024,3649,3518,3650,3463,3926,4458
3347,3221,666,647,1646,2324,2717,1888,2597,1001,1004,1299,1740,2427,1171,1753,2200,3098,1950,2257,575,1769,2252,1749,2157,2174,2138,2480,2147,2109,2084,2174,2280,3885,3599,3472,3402,3247,3249,3909,3243,4280,3551,2528,3754,3936,2589,4173,3799,3667,3799,3612,4075,4454
2932,2588,394,778,1013,2513,2840,2332,2027,1190,1193,989,1888,2012,861,2196,1587,3202,1317,2446,401,1419,2623,1179,1587,1603,1568,1910,1576,1538,1514,1604,1709,3706,3405,3335,3447,3275,3293,3276,2610,3648,3876,2853,3121,3303,1977,3863,3489,3357,3489,3302,3765,3821
2762,2351,604,682,843,2737,2717,2542,1732,1401,1404,866,1765,1842,739,2407,1789,3080,1080,2656,612,1249,2833,1009,1417,1433,1398,1739,1406,1368,1344,1434,1539,3583,3283,3213,3325,3152,3171,3039,2372,3410,3740,3064,2801,3066,2179,3741,3366,3235,3367,3180,3643,3765
2915,2564,520,545,1033,2615,2717,2434,1946,1293,1295,866,1765,1994,739,2299,1966,3079,1293,2548,527,1336,2770,1199,1607,1623,1588,1929,1596,1558,1534,1624,1729,3583,3282,3213,3324,3152,3171,3253,2586,3624,3739,3116,3015,3280,2355,3741,3366,3234,3367,3180,3642,3931
2486,2370,822,784,565,2408,2397,2234,1580,1092,1095,545,1431,1565,410,2098,2007,2759,1099,2348,829,972,2622,732,1141,1157,1121,1463,1130,1092,1067,1157,1263,3262,2962,2892,3004,2832,2850,3058,2392,3429,3419,3187,2821,3085,2397,3420,3045,2914,3046,2859,3322,3737
2945,2734,434,247,1154,2318,2711,2137,2195,995,998,896,1717,2024,769,2001,1957,3109,1463,2250,383,1366,2472,1347,1755,1771,1736,2077,1744,1706,1682,1772,1877,3613,3313,3243,3354,3182,3243,3422,2756,3793,3769,2886,3185,3449,2346,3771,3396,3264,3397,3210,3673,4145
2055,2327,1180,837,979,1890,1879,2068,1490,1115,1112,136,913,1134,457,1932,2474,2241,1484,2182,1187,477,2544,642,1050,1066,1031,1373,1039,1002,977,1067,1172,2745,2444,2374,2486,2314,2332,3020,2386,3250,2901,2800,2876,3043,2863,2902,2528,2396,2528,2341,2804,3874
2812,2899,630,112,1300,2059,2453,1878,2062,737,739,763,1475,1891,636,1743,2246,2833,1752,1992,538,1234,2253,1214,1622,1638,1603,1945,1611,1573,1549,1639,1744,3480,3180,3110,3222,3054,2985,3592,2958,3995,3637,2778,3448,3615,2636,3638,3263,3132,3264,3077,3540,4434
2542,2523,608,633,862,2364,2344,2190,1792,1048,1051,493,1392,1621,366,2054,2005,2706,1252,2303,615,963,2578,944,1352,1368,1333,1674,1341,1303,1279,1369,1474,3210,2909,2840,2951,2779,2798,3212,2545,3583,3366,3143,2974,3239,2394,3368,2993,2861,2994,2807,3269,3890
2731,2818,860,288,1219,1978,2371,1797,1981,655,658,682,1393,1810,555,1661,2477,2751,1753,1910,769,1153,2196,1133,1541,1557,1522,1863,1530,1492,1468,1558,1663,3399,3099,3029,3140,2972,2903,3511,2877,3914,3665,2761,3367,3534,2867,3557,3182,3050,3183,2996,3459,4365
2280,2221,1181,892,541,2350,2366,2342,1383,1200,1203,584,1379,1359,518,2206,2109,2728,1075,2456,1188,766,2730,535,944,960,924,1266,933,895,870,960,1066,3232,2931,2862,2973,2801,2820,2913,2279,3317,3388,3287,2769,2936,2763,3390,3015,2883,3016,2829,3291,3713
1975,2078,1425,1082,791,2045,2061,2245,1240,1384,1381,475,1073,1054,708,2109,2411,2423,1235,2359,1432,461,2721,392,801,817,781,1123,790,752,727,817,923,2927,2626,2557,2668,2496,2515,2770,2136,3170,3083,2982,2626,2793,3065,3085,2710,2578,2711,2524,2986,3624
2506,2639,1093,521,1040,1988,2194,1808,1802,753,756,411,1127,1585,376,1672,2400,2556,1574,1921,1002,928,2283,954,1362,1378,1343,1684,1351,1313,1289,1379,1484,3060,2759,2689,2801,2629,2648,3332,2698,3701,3216,2848,3188,3355,2789,3218,2843,2711,2843,2656,3119,4186
3130,3217,878,572,1618,2014,2540,1551,2380,824,827,1081,1562,2209,954,1416,2481,2920,2152,1947,787,1551,1915,1532,1940,1956,1921,2262,1929,1891,1867,1957,2062,3773,3513,3334,3290,3141,3072,3910,3275,4313,3440,2417,3765,3932,2870,3956,3581,3449,3582,3395,3857,4764
2615,2702,855,424,1103,1726,2119,1545,1865,403,406,566,1141,1694,439,1409,2342,2499,1637,1659,764,1036,1933,1017,1425,1441,1406,1747,1414,1376,1352,1442,1547,3283,3092,2913,3096,2720,2651,3395,2761,3798,3413,2498,3251,3418,2731,3441,3066,2934,3067,2880,3343,4249
2924,3012,1084,721,1412,1477,2102,1296,2174,283,286,876,1124,2004,748,1160,2571,2482,1947,1410,993,1346,1689,1326,1735,1751,1716,2057,1724,1686,1661,1751,1857,3562,3075,2896,3079,2703,2634,3704,3070,4108,3277,2254,3560,3727,2960,3620,3245,3114,3246,3059,3522,4558
3048,3135,1152,772,1536,1749,2420,1203,2298,664,667,999,1442,2127,872,1067,2689,2800,2070,1682,1061,1469,1567,1450,1858,1874,1839,2180,1847,1809,1785,1875,1980,3488,3203,3075,3005,2850,2881,3828,3193,4231,3154,2132,3683,3850,3079,3874,3499,3367,3500,3313,3775,4682
2806,2878,1102,674,1278,1624,2017,1443,2040,359,362,726,1040,1885,614,1308,2588,2398,1812,1557,1011,1228,1919,1192,1600,1617,1581,1923,1590,1552,1527,1617,1723,3360,2991,2812,2994,2619,2550,3570,2936,4002,3312,2645,3426,3593,2978,3518,3143,3011,3144,2957,3419,4424
3292,3380,924,735,1780,2219,2703,1674,2542,987,990,1244,1725,2372,1116,1538,2550,3083,2179,2152,833,1714,2038,1694,2103,2119,2083,2425,2092,2054,2029,2119,2225,3829,3543,3497,3346,3191,3235,4072,3438,4476,3495,2473,3928,4095,2939,4118,3744,3612,3744,3557,4020,4819
3058,3145,676,379,1546,2054,2447,1817,2308,731,734,1009,1469,2137,882,1682,2287,2827,1833,1987,585,1480,2181,1460,1868,1884,1849,2191,1857,1819,1795,1885,1990,3726,3420,3241,3424,3048,2979,3838,3204,4241,3741,2735,3555,3861,2676,3884,3509,3378,3510,3323,3786,4515
2226,2212,1121,779,625,2334,2247,2229,1375,1087,1090,471,1314,1306,405,2093,2197,2609,1159,2342,1129,713,2617,527,935,951,916,1257,924,886,862,952,1057,3113,2812,2743,2854,2682,2701,2905,2271,3308,3269,3182,2761,2928,2736,3271,2896,2764,2896,2709,3172,3759
2077,2009,1249,912,558,2148,2163,2348,1172,1220,1223,577,1176,1157,538,2212,2177,2526,1092,2462,1256,564,2824,324,732,748,713,1054,721,683,659,749,854,3029,2729,2659,2771,2598,2617,2702,2068,3105,3186,3085,2558,2725,2832,3187,2812,2681,2813,2626,3089,3556
2952,3039,802,395,1440,1969,2362,1641,2202,646,649,903,1385,2031,776,1505,2303,2743,1974,1902,711,1374,2005,1354,1762,1778,1743,2085,1751,1714,1689,1779,1884,3620,3335,3157,3339,2963,2894,3732,3098,4136,3657,2570,3588,3755,2692,3778,3404,3272,3404,3217,3680,4586
2952,3039,1022,505,1439,1775,2362,1532,2201,646,649,903,1384,2031,776,1397,2454,2742,1974,1708,931,1373,1896,1353,1762,1778,1743,2084,1751,1713,1689,1779,1884,3620,3335,3156,3339,2963,2894,3731,3097,4135,3484,2461,3587,3754,2843,3778,3403,3271,3404,3217,3679,4586
3102,3189,984,633,1589,1873,2512,1426,2351,788,791,1053,1534,2181,926,1290,2541,2892,2124,1805,892,1523,1790,1503,1912,1928,1893,2234,1901,1863,1838,1929,2034,3711,3485,3306,3228,3113,3005,3881,3247,4285,3377,2355,3737,3904,2931,3928,3553,3421,3554,3367,3829,4736
2900,2987,1079,607,1388,1809,2296,1566,2150,580,583,851,1318,1979,724,1430,2565,2676,1922,1742,987,1322,1930,1302,1710,1726,1691,2032,1699,1661,1637,1727,1832,3568,3269,3090,3273,2897,2828,3680,3046,4083,3590,2495,3536,3703,2955,3726,3351,3219,3352,3165,3628,4534
3188,3276,1293,913,1676,1640,2349,1036,2438,637,635,1140,1453,2268,1013,900,2830,2729,2211,1477,1202,1610,1400,1590,1999,2015,1980,2321,1988,1950,1925,2015,2121,3321,3036,2909,2839,2684,2772,3968,3334,4372,2988,1965,3824,3991,3220,3827,3453,3321,3453,3266,3733,4823
3457,4010,2258,1895,2539,1366,2348,174,3173,1219,1217,1897,1348,2536,1875,362,3243,2598,3167,983,2167,2045,818,2325,2733,2749,2714,2982,2722,2685,2660,2750,2855,2926,2640,2513,2443,2288,2501,4411,3815,4652,2592,1569,4559,4551,3539,3432,3057,2925,3058,2871,3337,5557
3218,3305,1272,905,1706,1861,2591,1258,2468,834,837,1169,1613,2297,1042,1122,2860,2971,2240,1699,1180,1640,1563,1620,2028,2044,2009,2351,2017,1979,1955,2045,2150,3436,3151,3024,2953,2798,2994,3998,3364,4401,3102,2080,3854,4021,3249,3942,3568,3436,3568,3381,3848,4852
2435,2904,1352,989,1625,1504,1637,1439,2066,610,613,790,532,1514,1043,1303,2839,2017,2061,1553,1261,1023,1914,1218,1627,1643,1608,1960,1616,1578,1553,1643,1749,2870,2610,2431,2613,2238,2169,3389,2793,3630,2931,2641,3452,3529,3228,3028,2653,2521,2654,2467,2930,4451
2158,2766,1593,1230,1506,1282,1415,1580,1902,850,853,671,311,1237,903,1369,2944,1795,1941,1590,1501,747,1989,1099,1455,1476,1488,1683,1444,1406,1381,1471,1577,2717,2388,2209,2392,2016,1947,3112,2516,3354,2709,2596,3288,3252,3334,2875,2500,2368,2501,2314,2776,4331
2640,3176,1456,1093,1811,1154,1531,1011,2339,541,538,1062,568,1720,1147,875,2943,1911,2333,1086,1365,1229,1486,1491,1899,1915,1880,2165,1888,1850,1826,1916,2021,2991,2504,2325,2508,2132,2063,3595,2999,3836,2825,2175,3725,3734,3332,3281,2906,2774,2907,2720,3183,4723
3085,3473,1526,1163,1874,1301,2011,1121,2636,557,554,1326,1047,2165,1210,985,3012,2391,2408,1234,1434,1674,1596,1788,2196,2212,2177,2518,2185,2147,2123,2213,2318,3470,2984,2805,2988,2612,2434,4039,3444,4281,3137,2322,4021,4179,3402,3678,3304,3172,3304,3117,3580,5020
2850,3420,1668,1305,2023,1012,1741,935,2583,623,620,1307,742,1930,1359,724,3154,2039,2577,945,1577,1439,1344,1735,2143,2159,2124,2375,2132,2094,2070,2160,2265,3048,2561,2383,2565,2189,2012,3805,3209,4046,2847,2033,3969,3944,3544,3491,3116,2984,3117,2930,3393,4967
2403,3011,1539,1176,1730,1339,1547,1422,2147,796,799,926,443,1482,1230,1211,3025,1928,2166,1432,1448,992,1831,1324,1700,1721,1733,1928,1689,1651,1626,1716,1822,3007,2521,2342,2524,2149,2080,3357,2761,3599,2842,2520,3533,3497,3415,3095,2720,2588,2721,2534,2996,4537
3626,3714,1461,1233,2114,1987,2774,1118,2876,1062,1060,1577,1878,2705,1450,1165,2919,2821,2648,1606,1370,2048,1400,2028,2436,2452,2417,2759,2426,2388,2363,2453,2559,3169,2883,2756,2686,2531,3114,4406,3772,4810,2835,1812,4262,4429,3214,3675,3300,3168,3301,3114,3580,5260
3482,3569,1622,1196,1970,1733,2552,831,2732,840,837,1433,1656,2561,1306,879,2878,2784,2504,1320,1530,1903,1113,1884,2292,2308,2273,2614,2281,2243,2219,2309,2414,3132,2846,2719,2649,2494,2860,4262,3628,4665,2798,1775,4118,4285,3174,3638,3263,3131,3264,3077,3543,5116
3345,3751,1777,1414,2125,1303,2211,635,2913,850,847,1637,1256,2424,1462,499,3264,2536,2660,1076,1686,1927,1135,2065,2474,2490,2454,2796,2463,2425,2400,2490,2596,3243,2957,2830,2760,2605,2431,4299,3703,4541,2909,1886,4299,4466,3656,3749,3374,3242,3375,3188,3654,5297
3595,3739,1791,1366,2139,1516,2468,796,2901,1010,1007,1603,1469,2674,1475,711,3053,2748,2673,1285,1700,2073,1078,2053,2461,2478,2442,2784,2451,2413,2388,2478,2584,3114,2828,2701,2631,2476,2643,4431,3797,4790,2780,1758,4287,4454,3349,3620,3245,3113,3246,3059,3525,5285
3071,3679,1972,1609,2327,1016,1961,748,2814,934,931,1611,962,2150,1663,491,3459,2248,2882,948,1881,1659,1093,2039,2367,2388,2429,2595,2356,2318,2294,2384,2489,3179,2693,2514,2696,2321,2143,4025,3429,4266,2875,1852,4200,4165,3848,3711,3336,3205,3337,3150,3613,5272
3360,3448,1436,1069,1848,1847,2634,1071,2610,923,920,1312,1755,2440,1185,1043,2977,2878,2383,1559,1344,1782,1353,1762,2171,2187,2152,2493,2160,2122,2098,2188,2293,3226,2940,2813,2743,2588,2975,4140,3506,4544,2892,1869,3996,4163,3272,3732,3357,3225,3358,3171,3637,4995
3349,3522,1575,1149,1923,1517,2253,849,2685,669,666,1386,1289,2429,1259,713,3061,2633,2457,1290,1483,1803,1349,1837,2245,2261,2226,2567,2234,2196,2172,2262,2367,3457,3171,3047,2974,2819,2649,4215,3581,4545,3123,2101,4071,4238,3451,3942,3568,3436,3568,3381,3844,5069
3241,3647,1678,1315,2026,1308,2107,835,2809,750,747,1533,1155,2321,1362,699,3164,2540,2560,1240,1586,1823,1335,1961,2370,2386,2350,2692,2359,2321,2296,2386,2492,3443,2990,2811,2960,2618,2440,4195,3600,4437,3109,2087,4195,4362,3554,3834,3460,3328,3460,3273,3736,5193
2925,3203,1299,936,1622,1384,2000,1203,2365,397,394,1014,1022,2005,958,1067,2786,2380,2156,1316,1208,1379,1678,1517,1926,1942,1907,2248,1915,1877,1852,1942,2048,3460,2973,2794,2977,2601,2532,3879,3284,4121,3219,2405,3751,3918,3175,3518,3144,3012,3144,2957,3420,4750
1378,3034,2562,2249,2266,2189,1053,2934,2391,2198,2201,1533,1522,1534,1815,2723,3856,1131,2699,2408,2569,1477,2434,1859,2032,1930,2065,2103,2021,1983,1959,2049,2064,1729,1429,1359,1471,1281,1299,2556,2813,2318,1886,1785,3640,2594,4246,1887,1513,1381,1513,1326,1789,3858
1188,3058,2586,2273,2290,2000,887,2958,2415,2222,2225,1557,1546,1558,1839,2747,3880,941,2723,2219,2593,1501,2245,1884,2056,1954,2089,2127,2045,2008,1983,2073,2088,1540,1239,1170,1281,1091,1110,2366,2097,2128,1696,1596,2996,2405,4270,1698,1323,1191,1324,1137,1599,3668
1902,2635,2164,1851,1868,1795,837,2530,1992,1799,1802,1134,1112,1136,1417,2319,3458,1169,2300,2198,2171,1078,2388,1461,1634,1532,1667,1704,1623,1585,1560,1650,1666,1683,1382,1312,1424,1252,1270,3010,2415,2264,1839,1738,3241,3150,3847,1840,1466,1334,1466,1279,1742,4284
1748,2481,2009,1696,1713,1710,1138,2381,1838,1644,1647,979,988,981,1262,2170,3303,1328,2145,2113,2016,923,2608,1306,1479,1377,1512,1549,1468,1430,1406,1496,1511,1909,1608,1539,1650,1478,1497,2856,2260,3040,2065,1964,3086,2996,3692,2067,1692,1560,1693,1506,1968,4130
1129,3047,2576,2263,2280,1965,852,2948,2404,2211,2214,1546,1536,1548,1829,2737,3870,907,2712,2184,2583,1490,2193,1873,2046,1944,2079,2116,2035,1997,1972,2062,2078,1488,1187,1117,1229,1057,1075,2307,2038,2069,1644,1543,2937,2346,4259,1645,1271,1139,1271,1084,1547,3609
2262,2995,2612,2249,2300,1435,505,2426,2352,1870,1873,1566,1087,1496,1849,2210,3890,885,2694,1838,2521,1510,2406,1893,2027,1891,2060,2064,2016,1978,1954,2044,2026,2072,1586,1407,1589,1214,1145,3370,2775,2584,1907,1873,3601,2860,4279,2242,1868,1736,1868,1681,2144,4644
1406,3065,2613,2396,2317,1511,462,2573,2422,2016,2019,1583,1233,1565,1865,2311,3906,798,2763,1914,2667,1527,2303,1910,2096,1961,2130,2133,2086,2048,2023,2113,2095,1853,1366,1188,1370,994,1013,2584,2240,2346,1688,1653,3670,2623,4296,2107,1732,1600,1733,1546,2009,3886
1553,3131,2486,2123,2334,1138,372,2261,2488,1744,1747,1600,961,1631,1927,1938,3968,752,2723,1540,2395,1452,2109,1880,2160,2027,2193,2200,2149,2112,2087,2177,2161,1831,1345,1166,1349,973,904,2731,2910,2493,1666,1632,3737,2770,4358,2357,1982,1850,1983,1796,2243,4033
